unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNf_dmd,W31,W32,RUL,evento
90,132,0.0006,0.0004,100.0,518.67,642.98,1598.45,1408.18,14.62,21.61,553.0,2388.23,9047.8,1.3,47.75,520.44,2388.17,8127.13,8.4751,0.03,394,2388,100.0,38.55,23.1293,22,1
90,133,0.0002,0.0004,100.0,518.67,642.87,1599.03,1408.64,14.62,21.61,551.96,2388.2,9046.04,1.3,47.72,520.55,2388.14,8124.93,8.4902,0.03,394,2388,100.0,38.66,23.2031,21,1
90,134,-0.0008,0.0004,100.0,518.67,643.57,1596.94,1416.61,14.62,21.61,552.4,2388.2,9051.81,1.3,47.93,520.53,2388.19,8122.43,8.52,0.03,394,2388,100.0,38.62,23.1819,20,1
90,135,0.0024,0.0003,100.0,518.67,643.18,1596.82,1421.16,14.62,21.61,552.47,2388.18,9051.61,1.3,47.74,520.71,2388.15,8120.88,8.4828,0.03,394,2388,100.0,38.65,23.2876,19,1
90,136,0.0001,-0.0001,100.0,518.67,642.67,1593.41,1420.16,14.62,21.61,552.26,2388.21,9050.05,1.3,47.94,520.19,2388.17,8117.47,8.5022,0.03,394,2388,100.0,38.74,23.2477,18,1
90,137,0.0023,-0.0001,100.0,518.67,643.24,1598.25,1416.45,14.62,21.61,552.18,2388.2,9044.15,1.3,47.71,520.6,2388.24,8115.81,8.4928,0.03,395,2388,100.0,38.77,23.2155,17,1
90,138,-0.0001,0.0002,100.0,518.67,643.0,1594.14,1413.53,14.62,21.61,552.33,2388.23,9045.81,1.3,47.82,520.5,2388.15,8118.03,8.4638,0.03,393,2388,100.0,38.57,23.1419,16,1
90,139,0.0008,0.0001,100.0,518.67,643.37,1591.83,1422.74,14.62,21.61,552.2,2388.27,9044.32,1.3,47.96,520.45,2388.23,8121.7,8.474,0.03,394,2388,100.0,38.52,23.0225,15,1
90,140,-0.0031,-0.0004,100.0,518.67,642.9,1596.24,1416.95,14.62,21.61,552.91,2388.25,9045.94,1.3,47.89,520.55,2388.24,8115.52,8.4654,0.03,394,2388,100.0,38.61,23.0919,14,1
90,141,-0.0011,0.0005,100.0,518.67,643.79,1594.18,1417.43,14.62,21.61,551.64,2388.23,9042.52,1.3,48.05,520.67,2388.23,8120.13,8.479,0.03,394,2388,100.0,38.64,23.2223,13,1
90,142,-0.0027,0.0001,100.0,518.67,643.16,1601.23,1422.81,14.62,21.61,551.58,2388.22,9039.18,1.3,48.03,520.13,2388.29,8113.21,8.4693,0.03,395,2388,100.0,38.7,23.1361,12,1
90,143,0.0023,-0.0004,100.0,518.67,644.01,1597.86,1421.25,14.62,21.61,551.8,2388.23,9038.96,1.3,47.88,520.24,2388.26,8117.63,8.4907,0.03,395,2388,100.0,38.54,23.1976,11,1
90,144,0.0018,0.0004,100.0,518.67,643.35,1592.96,1413.4,14.62,21.61,552.22,2388.21,9039.33,1.3,47.93,520.2,2388.24,8121.79,8.4807,0.03,396,2388,100.0,38.75,23.1841,10,1
90,145,-0.0001,-0.0003,100.0,518.67,643.45,1598.26,1419.19,14.62,21.61,552.2,2388.21,9040.38,1.3,47.94,520.41,2388.28,8116.91,8.4987,0.03,396,2388,100.0,38.49,23.0567,9,1
90,146,-0.0012,0.0003,100.0,518.67,643.35,1601.97,1419.16,14.62,21.61,552.49,2388.25,9041.72,1.3,48.06,519.87,2388.2,8116.64,8.5034,0.03,395,2388,100.0,38.79,23.1561,8,1
90,147,0.0014,-0.0004,100.0,518.67,643.61,1599.66,1419.91,14.62,21.61,551.76,2388.32,9035.42,1.3,48.02,519.72,2388.23,8117.75,8.4767,0.03,396,2388,100.0,38.64,23.142,7,1
90,148,-0.0003,-0.0002,100.0,518.67,643.24,1595.13,1421.9,14.62,21.61,551.9,2388.23,9036.56,1.3,48.05,520.3,2388.26,8112.84,8.5025,0.03,394,2388,100.0,38.6,23.1667,6,1
90,149,0.0007,-0.0003,100.0,518.67,643.12,1596.89,1425.79,14.62,21.61,550.95,2388.26,9038.68,1.3,48.02,520.32,2388.29,8115.22,8.5015,0.03,395,2388,100.0,38.52,23.1019,5,1
90,150,0.003,-0.0001,100.0,518.67,643.6,1600.75,1420.57,14.62,21.61,551.07,2388.27,9037.76,1.3,48.11,519.95,2388.33,8104.46,8.4861,0.03,395,2388,100.0,38.36,23.1885,4,1
90,151,0.0019,0.0001,100.0,518.67,643.64,1594.85,1426.44,14.62,21.61,550.62,2388.24,9035.23,1.3,47.8,520.31,2388.29,8106.06,8.4937,0.03,397,2388,100.0,38.59,23.0981,3,1
90,152,-0.0005,0.0,100.0,518.67,644.0,1602.68,1422.35,14.62,21.61,551.75,2388.32,9033.32,1.3,48.09,519.35,2388.35,8113.55,8.5124,0.03,395,2388,100.0,38.4,23.0969,2,1
90,153,0.0023,0.0002,100.0,518.67,643.44,1609.33,1429.5,14.62,21.61,551.24,2388.3,9041.11,1.3,48.26,519.73,2388.36,8113.53,8.549,0.03,396,2388,100.0,38.32,22.9678,1,1
90,154,-0.001,-0.0002,100.0,518.67,643.6,1598.79,1434.02,14.62,21.61,550.77,2388.32,9032.34,1.3,48.4,519.31,2388.34,8110.86,8.5637,0.03,395,2388,100.0,38.44,23.0727,0,1
91,1,-0.0002,-0.0001,100.0,518.67,643.41,1587.82,1411.03,14.62,21.61,554.53,2388.08,9054.59,1.3,47.69,521.44,2388.11,8134.25,8.4351,0.03,393,2388,100.0,38.77,23.286,134,1
91,2,-0.0034,-0.0001,100.0,518.67,642.74,1584.56,1405.48,14.62,21.61,552.66,2388.15,9057.63,1.3,47.62,521.16,2388.09,8131.08,8.4032,0.03,393,2388,100.0,38.65,23.3206,133,1
91,3,0.0011,0.0001,100.0,518.67,642.61,1593.05,1409.55,14.62,21.61,553.16,2388.13,9059.8,1.3,47.49,521.41,2388.18,8134.12,8.4361,0.03,392,2388,100.0,39.04,23.2637,132,1
91,4,0.0011,0.0005,100.0,518.67,643.28,1594.84,1409.82,14.62,21.61,553.26,2388.12,9051.02,1.3,47.48,521.3,2388.11,8127.29,8.4591,0.03,393,2388,100.0,38.93,23.3402,131,1
91,5,-0.0035,-0.0003,100.0,518.67,643.03,1593.76,1406.69,14.62,21.61,553.24,2388.15,9053.33,1.3,47.49,521.45,2388.15,8132.13,8.4754,0.03,392,2388,100.0,39.02,23.3241,130,1
91,6,-0.0035,0.0004,100.0,518.67,642.93,1596.45,1411.41,14.62,21.61,553.08,2388.13,9059.51,1.3,47.54,521.01,2388.1,8130.9,8.4826,0.03,396,2388,100.0,38.76,23.2511,129,1
91,7,-0.0013,0.0,100.0,518.67,643.0,1598.93,1408.83,14.62,21.61,553.63,2388.18,9052.34,1.3,47.73,521.27,2388.06,8133.98,8.399,0.03,392,2388,100.0,38.73,23.1675,128,1
91,8,0.0021,0.0001,100.0,518.67,642.82,1581.73,1411.72,14.62,21.61,552.44,2388.11,9049.53,1.3,47.54,521.14,2388.13,8133.22,8.475,0.03,392,2388,100.0,38.79,23.1458,127,1
91,9,0.0026,0.0002,100.0,518.67,643.29,1591.98,1406.03,14.62,21.61,553.25,2388.15,9053.45,1.3,47.64,521.17,2388.09,8131.17,8.4435,0.03,393,2388,100.0,38.73,23.3196,126,1
91,10,-0.0022,-0.0002,100.0,518.67,642.76,1590.23,1414.98,14.62,21.61,553.24,2388.1,9048.85,1.3,47.48,520.9,2388.18,8135.05,8.4314,0.03,395,2388,100.0,38.87,23.3196,125,1
91,11,-0.0004,0.0002,100.0,518.67,643.02,1589.89,1411.35,14.62,21.61,553.03,2388.15,9051.03,1.3,47.73,520.28,2388.11,8129.25,8.4746,0.03,393,2388,100.0,38.74,23.3387,124,1
91,12,0.0,0.0002,100.0,518.67,642.8,1586.86,1406.29,14.62,21.61,553.24,2388.08,9052.73,1.3,47.45,520.99,2388.16,8132.36,8.4439,0.03,394,2388,100.0,38.93,23.2171,123,1
91,13,0.0011,0.0002,100.0,518.67,642.81,1592.2,1409.2,14.62,21.61,552.88,2388.15,9048.84,1.3,47.67,521.64,2388.1,8133.86,8.4425,0.03,394,2388,100.0,38.85,23.3127,122,1
91,14,-0.0022,-0.0003,100.0,518.67,642.83,1587.13,1407.79,14.62,21.61,553.61,2388.09,9066.17,1.3,47.68,521.56,2388.1,8137.89,8.4199,0.03,394,2388,100.0,38.75,23.3108,121,1
91,15,0.0002,0.0004,100.0,518.67,642.05,1585.14,1410.76,14.62,21.61,553.69,2388.16,9047.24,1.3,47.81,521.34,2388.1,8126.08,8.4091,0.03,393,2388,100.0,38.82,23.2275,120,1
91,16,0.001,-0.0004,100.0,518.67,642.18,1589.4,1409.89,14.62,21.61,553.05,2388.13,9062.06,1.3,47.75,521.4,2388.1,8140.18,8.4486,0.03,394,2388,100.0,38.8,23.262,119,1
91,17,0.0003,-0.0003,100.0,518.67,643.25,1587.21,1417.97,14.62,21.61,553.3,2388.13,9053.43,1.3,47.7,521.39,2388.11,8135.23,8.481,0.03,393,2388,100.0,38.79,23.2908,118,1
91,18,-0.0014,0.0001,100.0,518.67,642.81,1589.71,1407.15,14.62,21.61,553.72,2388.09,9055.03,1.3,47.57,521.14,2388.1,8135.65,8.4273,0.03,394,2388,100.0,38.72,23.2728,117,1
91,19,-0.0011,0.0005,100.0,518.67,642.96,1591.9,1411.79,14.62,21.61,553.59,2388.19,9049.94,1.3,47.64,521.15,2388.09,8130.84,8.4309,0.03,393,2388,100.0,38.73,23.2838,116,1
91,20,-0.001,-0.0001,100.0,518.67,642.74,1594.39,1404.18,14.62,21.61,552.95,2388.09,9056.65,1.3,47.59,520.85,2388.07,8135.67,8.4562,0.03,393,2388,100.0,38.8,23.3087,115,1
91,21,-0.003,-0.0001,100.0,518.67,642.41,1589.23,1410.08,14.62,21.61,552.99,2388.1,9056.26,1.3,47.57,521.05,2388.13,8134.35,8.4249,0.03,394,2388,100.0,38.75,23.2869,114,1
91,22,-0.0036,-0.0004,100.0,518.67,642.28,1597.86,1412.68,14.62,21.61,553.43,2388.19,9048.12,1.3,47.72,520.86,2388.11,8133.52,8.4357,0.03,394,2388,100.0,38.83,23.268,113,1
91,23,-0.0024,0.0002,100.0,518.67,643.04,1598.96,1401.96,14.62,21.61,552.27,2388.15,9056.99,1.3,47.58,521.54,2388.14,8140.33,8.4753,0.03,393,2388,100.0,38.89,23.279,112,1
91,24,0.0005,0.0003,100.0,518.67,643.32,1593.37,1418.55,14.62,21.61,552.56,2388.13,9059.5,1.3,47.57,521.17,2388.12,8136.42,8.4427,0.03,395,2388,100.0,38.81,23.3446,111,1
91,25,-0.0007,0.0001,100.0,518.67,642.8,1589.91,1415.18,14.62,21.61,553.17,2388.13,9054.01,1.3,47.47,521.58,2388.16,8135.13,8.4806,0.03,393,2388,100.0,38.7,23.2233,110,1
91,26,0.0004,-0.0001,100.0,518.67,642.27,1594.66,1411.07,14.62,21.61,552.57,2388.13,9059.95,1.3,47.69,521.21,2388.11,8133.55,8.5015,0.03,394,2388,100.0,38.92,23.2179,109,1
91,27,-0.0023,0.0001,100.0,518.67,643.01,1585.92,1409.74,14.62,21.61,552.75,2388.16,9054.77,1.3,47.57,521.63,2388.13,8133.62,8.4622,0.03,393,2388,100.0,38.72,23.2012,108,1
91,28,-0.0017,0.0004,100.0,518.67,642.17,1595.63,1408.2,14.62,21.61,553.07,2388.1,9054.88,1.3,47.62,521.17,2388.08,8129.48,8.4117,0.03,394,2388,100.0,38.92,23.3562,107,1
91,29,-0.004,-0.0002,100.0,518.67,642.81,1597.33,1416.34,14.62,21.61,552.73,2388.08,9052.51,1.3,47.65,521.18,2388.15,8136.33,8.42,0.03,393,2388,100.0,38.68,23.3409,106,1
91,30,-0.0014,-0.0001,100.0,518.67,642.77,1594.94,1411.04,14.62,21.61,552.63,2388.07,9044.73,1.3,47.76,521.35,2388.16,8132.32,8.4689,0.03,394,2388,100.0,39.0,23.3011,105,1
91,31,0.0003,-0.0003,100.0,518.67,643.14,1582.25,1411.22,14.62,21.61,553.08,2388.16,9056.38,1.3,47.64,521.13,2388.04,8134.37,8.4659,0.03,393,2388,100.0,38.99,23.2428,104,1
91,32,0.0014,-0.0003,100.0,518.67,642.68,1595.51,1415.85,14.62,21.61,552.39,2388.11,9051.55,1.3,47.63,521.32,2388.12,8129.68,8.4983,0.03,393,2388,100.0,38.64,23.3462,103,1
91,33,0.0059,0.0,100.0,518.67,642.98,1594.07,1412.48,14.62,21.61,553.11,2388.11,9054.22,1.3,47.66,521.19,2388.15,8137.0,8.4534,0.03,394,2388,100.0,38.49,23.2809,102,1
91,34,-0.001,0.0,100.0,518.67,642.85,1584.26,1407.43,14.62,21.61,552.9,2388.12,9053.41,1.3,47.64,520.74,2388.17,8132.31,8.466,0.03,394,2388,100.0,38.86,23.2882,101,1
91,35,0.0006,0.0006,100.0,518.67,642.87,1591.82,1411.63,14.62,21.61,552.67,2388.13,9053.01,1.3,47.69,521.35,2388.11,8133.62,8.4763,0.03,394,2388,100.0,38.74,23.225,100,1
91,36,-0.0016,0.0,100.0,518.67,642.64,1595.3,1409.01,14.62,21.61,553.49,2388.17,9050.42,1.3,47.53,521.69,2388.19,8129.35,8.4646,0.03,392,2388,100.0,38.63,23.3079,99,1
91,37,-0.0008,0.0004,100.0,518.67,642.45,1589.87,1411.27,14.62,21.61,552.36,2388.13,9054.34,1.3,47.61,521.31,2388.16,8133.51,8.4764,0.03,393,2388,100.0,38.68,23.2306,98,1
91,38,-0.0018,0.0005,100.0,518.67,642.42,1584.63,1416.45,14.62,21.61,552.82,2388.07,9050.58,1.3,47.75,521.77,2388.12,8135.5,8.4485,0.03,393,2388,100.0,38.89,23.2898,97,1
91,39,-0.0003,-0.0,100.0,518.67,642.64,1591.45,1415.49,14.62,21.61,553.77,2388.14,9050.17,1.3,47.78,521.16,2388.16,8132.3,8.4393,0.03,393,2388,100.0,38.68,23.2113,96,1
91,40,-0.0008,-0.0001,100.0,518.67,642.66,1588.14,1412.1,14.62,21.61,552.34,2388.1,9051.04,1.3,47.61,521.15,2388.11,8129.67,8.4725,0.03,393,2388,100.0,38.89,23.2626,95,1
91,41,0.0048,-0.0001,100.0,518.67,642.68,1585.25,1411.17,14.62,21.61,552.55,2388.09,9052.66,1.3,47.49,521.06,2388.11,8137.54,8.4214,0.03,394,2388,100.0,38.93,23.2229,94,1
91,42,0.0013,-0.0004,100.0,518.67,643.45,1598.44,1410.54,14.62,21.61,553.42,2388.09,9061.63,1.3,47.75,520.92,2388.17,8134.39,8.5081,0.03,393,2388,100.0,38.74,23.4344,93,1
91,43,-0.0043,0.0003,100.0,518.67,642.61,1593.71,1411.55,14.62,21.61,552.62,2388.11,9051.9,1.3,47.6,521.3,2388.17,8132.27,8.4885,0.03,394,2388,100.0,38.71,23.2403,92,1
91,44,-0.0029,0.0006,100.0,518.67,642.92,1588.1,1407.6,14.62,21.61,552.88,2388.16,9055.76,1.3,47.51,521.19,2388.18,8135.12,8.4703,0.03,394,2388,100.0,38.75,23.1009,91,1
91,45,0.0019,0.0004,100.0,518.67,643.07,1593.88,1409.09,14.62,21.61,553.11,2388.14,9049.33,1.3,47.77,521.12,2388.13,8135.23,8.4625,0.03,395,2388,100.0,38.74,23.2155,90,1
91,46,-0.0015,0.0,100.0,518.67,642.87,1590.17,1410.16,14.62,21.61,553.43,2388.12,9050.7,1.3,47.85,521.07,2388.11,8138.45,8.446,0.03,392,2388,100.0,38.78,23.311,89,1
91,47,-0.0026,0.0003,100.0,518.67,643.05,1592.53,1415.67,14.62,21.61,553.38,2388.12,9053.53,1.3,47.61,520.62,2388.12,8134.81,8.4477,0.03,393,2388,100.0,38.87,23.1781,88,1
91,48,-0.0028,0.0005,100.0,518.67,643.16,1591.87,1411.17,14.62,21.61,553.61,2388.12,9052.57,1.3,47.64,521.37,2388.11,8130.97,8.4663,0.03,393,2388,100.0,38.67,23.2761,87,1
91,49,-0.0009,-0.0004,100.0,518.67,642.37,1589.87,1416.56,14.62,21.61,552.67,2388.12,9057.42,1.3,47.72,521.77,2388.11,8135.86,8.4821,0.03,393,2388,100.0,38.78,23.1934,86,1
91,50,0.0003,0.0001,100.0,518.67,643.11,1582.51,1417.34,14.62,21.61,553.41,2388.1,9064.04,1.3,47.61,520.88,2388.1,8133.32,8.4802,0.03,394,2388,100.0,38.83,23.291,85,1
91,51,0.0003,-0.0003,100.0,518.67,643.14,1586.36,1415.3,14.62,21.61,552.98,2388.13,9053.75,1.3,47.41,521.2,2388.16,8133.07,8.4525,0.03,394,2388,100.0,38.71,23.3027,84,1
91,52,0.0048,-0.0001,100.0,518.67,642.77,1598.85,1409.98,14.62,21.61,553.01,2388.16,9055.38,1.3,47.6,521.11,2388.16,8132.17,8.4783,0.03,394,2388,100.0,38.53,23.1935,83,1
91,53,-0.0012,0.0001,100.0,518.67,642.83,1591.11,1416.16,14.62,21.61,552.41,2388.11,9058.15,1.3,47.6,520.95,2388.11,8131.21,8.4704,0.03,392,2388,100.0,38.73,23.2,82,1
91,54,0.0005,0.0003,100.0,518.67,643.1,1600.07,1413.31,14.62,21.61,552.24,2388.15,9056.23,1.3,47.72,521.47,2388.12,8135.31,8.455,0.03,393,2388,100.0,38.74,23.2717,81,1
91,55,-0.0005,0.0005,100.0,518.67,642.3,1599.84,1420.09,14.62,21.61,552.73,2388.15,9052.13,1.3,47.73,521.26,2388.12,8131.59,8.4578,0.03,392,2388,100.0,38.7,23.2474,80,1
91,56,0.0045,0.0003,100.0,518.67,642.78,1591.77,1416.55,14.62,21.61,553.21,2388.17,9061.99,1.3,47.71,520.8,2388.19,8127.42,8.4726,0.03,394,2388,100.0,38.61,23.2568,79,1
91,57,0.0006,0.0002,100.0,518.67,643.21,1590.01,1415.11,14.62,21.61,553.23,2388.1,9055.54,1.3,47.77,521.09,2388.15,8136.34,8.4328,0.03,394,2388,100.0,38.75,23.3479,78,1
91,58,0.0004,-0.0001,100.0,518.67,642.35,1598.28,1410.09,14.62,21.61,552.78,2388.12,9052.08,1.3,47.79,520.42,2388.09,8132.96,8.4554,0.03,393,2388,100.0,38.74,23.235,77,1
91,59,0.0023,-0.0003,100.0,518.67,643.22,1592.24,1417.65,14.62,21.61,552.99,2388.19,9060.1,1.3,47.84,520.67,2388.12,8132.28,8.4656,0.03,394,2388,100.0,38.81,23.2564,76,1
91,60,-0.0015,-0.0004,100.0,518.67,642.67,1589.47,1412.12,14.62,21.61,552.77,2388.15,9062.44,1.3,47.59,520.66,2388.14,8131.12,8.4563,0.03,393,2388,100.0,38.77,23.2335,75,1
91,61,-0.0034,0.0001,100.0,518.67,642.92,1599.01,1413.74,14.62,21.61,553.25,2388.14,9053.09,1.3,47.68,520.83,2388.13,8125.59,8.4651,0.03,394,2388,100.0,38.97,23.1953,74,1
91,62,-0.0019,-0.0001,100.0,518.67,643.09,1594.06,1411.01,14.62,21.61,553.35,2388.11,9055.17,1.3,47.61,521.25,2388.15,8130.94,8.4646,0.03,393,2388,100.0,38.66,23.3406,73,1
91,63,-0.0034,-0.0002,100.0,518.67,642.57,1600.27,1412.42,14.62,21.61,553.32,2388.15,9047.04,1.3,47.61,521.04,2388.2,8127.6,8.4474,0.03,394,2388,100.0,38.78,23.2541,72,1
91,64,0.0028,0.0,100.0,518.67,643.36,1594.07,1415.97,14.62,21.61,552.96,2388.17,9056.69,1.3,47.65,521.52,2388.15,8132.92,8.4659,0.03,393,2388,100.0,38.73,23.1934,71,1
91,65,-0.0017,0.0003,100.0,518.67,642.74,1590.27,1420.12,14.62,21.61,552.67,2388.16,9060.66,1.3,47.67,520.8,2388.2,8133.37,8.4475,0.03,394,2388,100.0,38.83,23.3457,70,1
91,66,-0.0016,0.0001,100.0,518.67,642.94,1591.49,1413.08,14.62,21.61,553.19,2388.17,9052.05,1.3,47.61,520.92,2388.17,8130.81,8.4437,0.03,395,2388,100.0,38.87,23.1632,69,1
91,67,0.0003,0.0003,100.0,518.67,642.95,1592.06,1418.3,14.62,21.61,552.15,2388.15,9054.44,1.3,47.69,521.0,2388.14,8135.39,8.4275,0.03,393,2388,100.0,38.8,23.2551,68,1
91,68,0.0014,0.0003,100.0,518.67,643.42,1590.43,1413.96,14.62,21.61,552.28,2388.15,9056.6,1.3,47.68,521.23,2388.18,8135.25,8.4562,0.03,393,2388,100.0,38.8,23.2834,67,1
91,69,0.0016,-0.0002,100.0,518.67,642.89,1587.61,1412.75,14.62,21.61,552.9,2388.12,9053.58,1.3,47.79,520.9,2388.13,8129.55,8.4491,0.03,394,2388,100.0,38.73,23.1435,66,1
91,70,0.005,0.0002,100.0,518.67,642.51,1586.98,1415.21,14.62,21.61,552.22,2388.19,9054.98,1.3,47.71,521.21,2388.17,8126.24,8.4511,0.03,394,2388,100.0,38.84,23.1641,65,1
91,71,-0.0009,-0.0002,100.0,518.67,642.78,1592.76,1412.34,14.62,21.61,552.53,2388.19,9059.23,1.3,47.89,521.16,2388.16,8127.32,8.4227,0.03,393,2388,100.0,38.58,23.2626,64,1
91,72,-0.002,0.0002,100.0,518.67,643.35,1594.34,1412.89,14.62,21.61,552.89,2388.15,9057.48,1.3,47.43,521.2,2388.14,8130.27,8.4537,0.03,395,2388,100.0,38.76,23.2917,63,1
91,73,-0.0024,0.0004,100.0,518.67,643.2,1601.27,1416.51,14.62,21.61,553.02,2388.12,9053.01,1.3,47.56,520.94,2388.17,8134.19,8.4536,0.03,395,2388,100.0,38.79,23.1809,62,1
91,74,-0.0038,0.0002,100.0,518.67,643.13,1587.65,1410.43,14.62,21.61,553.38,2388.14,9050.07,1.3,47.81,520.82,2388.18,8128.55,8.4679,0.03,393,2388,100.0,38.78,23.1929,61,1
91,75,-0.0017,-0.0001,100.0,518.67,643.05,1596.54,1419.39,14.62,21.61,552.04,2388.12,9051.0,1.3,47.71,520.44,2388.15,8130.07,8.4411,0.03,394,2388,100.0,38.78,23.1842,60,1
91,76,0.002,0.0005,100.0,518.67,643.12,1594.54,1411.68,14.62,21.61,552.25,2388.15,9052.88,1.3,47.62,520.65,2388.21,8136.48,8.4625,0.03,395,2388,100.0,38.85,23.2067,59,1
91,77,0.0013,-0.0,100.0,518.67,643.09,1597.57,1416.33,14.62,21.61,553.38,2388.22,9056.76,1.3,47.72,520.85,2388.16,8136.23,8.4435,0.03,395,2388,100.0,38.67,23.3237,58,1
91,78,0.0042,0.0,100.0,518.67,643.18,1594.09,1419.84,14.62,21.61,552.19,2388.13,9048.61,1.3,47.88,520.88,2388.22,8130.09,8.4615,0.03,394,2388,100.0,38.69,23.1995,57,1
91,79,-0.0048,0.0001,100.0,518.67,643.39,1593.69,1416.28,14.62,21.61,552.6,2388.14,9048.52,1.3,47.56,520.75,2388.18,8125.72,8.4818,0.03,393,2388,100.0,38.5,23.273,56,1
91,80,-0.0016,-0.0,100.0,518.67,642.73,1588.82,1414.96,14.62,21.61,552.35,2388.18,9056.12,1.3,47.7,520.71,2388.19,8127.33,8.4838,0.03,395,2388,100.0,38.74,23.2252,55,1
91,81,0.0027,0.0001,100.0,518.67,642.49,1594.2,1412.47,14.62,21.61,552.75,2388.15,9053.85,1.3,47.77,521.02,2388.12,8130.21,8.4818,0.03,394,2388,100.0,38.79,23.2453,54,1
91,82,-0.0046,0.0003,100.0,518.67,643.16,1592.77,1414.51,14.62,21.61,552.74,2388.21,9050.65,1.3,47.73,521.14,2388.17,8127.63,8.46,0.03,394,2388,100.0,38.54,23.2831,53,1
91,83,0.0022,0.0002,100.0,518.67,642.93,1596.31,1416.2,14.62,21.61,553.15,2388.11,9050.9,1.3,47.95,520.6,2388.18,8129.06,8.4416,0.03,394,2388,100.0,38.66,23.2865,52,1
91,84,0.0042,-0.0001,100.0,518.67,642.55,1596.61,1414.22,14.62,21.61,552.52,2388.18,9053.3,1.3,47.74,521.0,2388.17,8130.13,8.4859,0.03,394,2388,100.0,38.45,23.1409,51,1
91,85,0.0016,0.0001,100.0,518.67,643.33,1604.36,1421.05,14.62,21.61,552.77,2388.18,9051.69,1.3,47.55,520.41,2388.18,8130.34,8.5015,0.03,394,2388,100.0,38.56,23.2339,50,1
91,86,-0.0011,-0.0002,100.0,518.67,642.29,1596.16,1414.52,14.62,21.61,553.2,2388.16,9055.49,1.3,47.89,520.85,2388.21,8126.69,8.4644,0.03,395,2388,100.0,38.58,23.1913,49,1
91,87,0.0034,0.0002,100.0,518.67,643.61,1595.48,1417.57,14.62,21.61,553.04,2388.2,9050.07,1.3,47.85,520.96,2388.17,8132.38,8.4868,0.03,395,2388,100.0,38.77,23.249,48,1
91,88,0.0011,0.0004,100.0,518.67,643.0,1597.89,1419.12,14.62,21.61,552.63,2388.15,9052.22,1.3,47.86,520.85,2388.19,8123.57,8.487,0.03,395,2388,100.0,38.66,23.1541,47,1
91,89,-0.0001,-0.0001,100.0,518.67,643.31,1598.55,1417.24,14.62,21.61,553.11,2388.19,9052.6,1.3,47.88,520.86,2388.19,8128.26,8.4622,0.03,395,2388,100.0,38.8,23.2138,46,1
91,90,0.001,-0.0002,100.0,518.67,642.84,1591.35,1415.55,14.62,21.61,553.25,2388.21,9048.74,1.3,47.8,520.67,2388.16,8134.14,8.4358,0.03,394,2388,100.0,38.83,23.2659,45,1
91,91,-0.0024,-0.0001,100.0,518.67,643.3,1592.89,1420.89,14.62,21.61,553.2,2388.18,9051.18,1.3,47.54,520.65,2388.2,8129.87,8.474,0.03,392,2388,100.0,38.62,23.2614,44,1
91,92,0.0019,-0.0002,100.0,518.67,642.61,1598.82,1413.01,14.62,21.61,551.64,2388.24,9051.56,1.3,47.76,520.52,2388.17,8127.71,8.4523,0.03,395,2388,100.0,38.62,23.2173,43,1
91,93,0.0005,-0.0003,100.0,518.67,642.47,1603.53,1421.98,14.62,21.61,552.18,2388.2,9055.78,1.3,47.76,520.34,2388.21,8133.36,8.4786,0.03,394,2388,100.0,38.62,23.1897,42,1
91,94,-0.0007,0.0005,100.0,518.67,643.07,1594.6,1419.99,14.62,21.61,552.53,2388.2,9057.43,1.3,47.7,520.43,2388.19,8130.66,8.5009,0.03,394,2388,100.0,38.58,23.1388,41,1
91,95,0.0012,0.0004,100.0,518.67,643.44,1591.86,1421.47,14.62,21.61,552.58,2388.11,9049.89,1.3,47.91,520.71,2388.13,8132.65,8.4859,0.03,395,2388,100.0,38.68,23.1684,40,1
91,96,0.0014,0.0001,100.0,518.67,642.74,1594.8,1417.81,14.62,21.61,552.18,2388.2,9053.62,1.3,47.62,520.78,2388.18,8125.92,8.4863,0.03,394,2388,100.0,38.59,23.2171,39,1
91,97,-0.0024,-0.0004,100.0,518.67,643.35,1593.93,1414.77,14.62,21.61,552.53,2388.19,9049.73,1.3,47.73,520.65,2388.21,8133.38,8.4733,0.03,394,2388,100.0,38.66,23.1952,38,1
91,98,-0.0,-0.0001,100.0,518.67,643.28,1594.3,1417.63,14.62,21.61,552.56,2388.23,9062.29,1.3,47.74,521.24,2388.19,8132.48,8.4998,0.03,395,2388,100.0,38.53,23.3157,37,1
91,99,0.001,-0.0004,100.0,518.67,643.27,1593.78,1419.08,14.62,21.61,552.11,2388.19,9061.19,1.3,47.9,520.6,2388.21,8126.39,8.4945,0.03,394,2388,100.0,38.71,23.1203,36,1
91,100,0.0014,0.0,100.0,518.67,643.15,1599.1,1426.6,14.62,21.61,551.7,2388.15,9048.48,1.3,47.81,520.83,2388.22,8128.5,8.4524,0.03,395,2388,100.0,38.61,23.2193,35,1
91,101,-0.0031,-0.0004,100.0,518.67,643.1,1591.63,1430.17,14.62,21.61,552.43,2388.17,9059.02,1.3,47.85,520.62,2388.19,8130.88,8.4717,0.03,394,2388,100.0,38.76,23.2111,34,1
