time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
1.4583333333333333,1.5333333333333332,1.6666666666666667,1.6666666666662877,2.423592493297713,2.0430711610486063,-1.425925925925688,0.6000000000072759,3.6731946144430783,0.7500000000000444,-1.844444444444349,1.600000000007276,3.58846657929223,3.7688888888890233,3.0,-2.454545454545431,-1.8101851851851392,158.0,159.0,0,26
1.4791666666666667,1.4666666666666668,-1.6666666666666667,3.099999999999507,2.8364611260055015,0.66479400749061,-1.2037037037034892,0.6000000000072759,2.5532435740512334,1.8750000000000666,-0.6444444444442985,0.6000000000072759,2.2909567496723753,1.3822222222222944,2.0,-2.2727272727272845,-2.5432098765431355,159.0,160.0,0,26
1.5,1.4,1.0,2.3333333333329542,0.8284182305630272,4.0524344569287045,-0.8518518518517972,1.4000000000109138,2.24602203182377,2.6250000000000666,-1.6666666666664982,0.400000000001819,3.553079947575386,3.0444444444445797,0.0,-2.181818181818211,-3.021604938271499,160.0,161.0,0,26
1.5208333333333333,0.19999999999999998,1.0,3.3333333333325754,2.9919571045577693,1.7453183520598656,-3.1481481481477815,-0.19999999999636203,3.7833537331700833,2.0000000000000444,-3.5777777777774467,0.800000000003638,2.3958060288336034,2.2000000000000948,2.0,-1.2727272727272845,-0.8904320987654163,161.0,162.0,0,26
1.5416666666666667,-0.6,-1.0,0.1333333333335607,0.4959785522788238,3.275280898876317,-0.8148148148147992,0.400000000001819,4.4124847001222705,1.8750000000000666,-0.7777777777777497,0.800000000003638,3.4220183486238804,2.408888888888979,3.0,0.36363636363635776,-2.4552469135801607,162.0,163.0,0,26
1.5625,-2.4,1.3333333333333335,-0.6999999999995832,2.1635388739947423,2.2415730337078092,-1.296296296296195,1.000000000009095,3.9706242350059244,1.7500000000000444,-1.9333333333331482,0.800000000003638,4.086500655307974,1.5511111111111915,2.0,-0.36363636363635776,-1.5787037037036553,163.0,164.0,0,26
1.5833333333333333,-3.3333333333333335,-1.0,1.2666666666667425,3.6916890080430975,3.284644194756458,-2.092592592592285,0.800000000003638,3.7564259485922173,2.1875000000000555,-1.4888888888886476,2.200000000014552,3.0865006553079746,1.9822222222223418,2.0,-2.363636363636358,-2.6975308641974762,164.0,165.0,0,26
1.6041666666666667,-1.4,-0.6666666666666667,1.0999999999998864,1.8659517426273993,2.631086142322017,-1.0555555555554972,1.000000000009095,5.044063647490669,2.6250000000000666,-1.9777777777775476,1.4000000000109138,3.9108781127129384,2.3955555555556765,2.0,-1.3636363636363578,-3.120370370370306,165.0,166.0,0,26
1.625,-0.0,-1.3333333333333335,1.6666666666662877,2.308310991957207,2.9831460674156185,-2.703703703703384,1.4000000000109138,4.625458996327873,1.4375000000000555,-1.3777777777776488,0.6000000000072759,3.182175622542635,3.022222222222329,1.0,-1.3636363636363578,-2.628086419753031,166.0,167.0,0,26
1.6458333333333333,3.1333333333333333,-1.6666666666666667,0.6999999999999621,2.2091152815014667,1.1797752808988358,-1.296296296296195,1.200000000005457,4.200734394124774,2.6250000000000666,-2.666666666666498,1.600000000007276,3.471821756225467,3.222222222222345,1.0,-1.2727272727272845,-2.162037037036984,167.0,168.0,0,26
1.6666666666666667,-2.7333333333333334,-0.0,1.5666666666664013,1.4316353887400046,2.4700374531834637,-3.6666666666661754,1.200000000005457,3.6266829865359775,1.187500000000011,-2.0222222222219473,1.4000000000109138,4.4757536041939785,1.1066666666667382,0.0,-1.3636363636363578,-2.2114197530863597,168.0,169.0,0,26
1.6875,-1.5999999999999999,1.0,0.7333333333332576,1.5898123324397235,3.074906367041086,-1.629629629629388,1.4000000000109138,5.116279069767307,2.8125000000000777,-2.533333333333047,2.000000000009095,4.732634338138934,3.800000000000142,2.0,-2.2727272727272845,-3.4243827160492595,169.0,170.0,0,26
1.7083333333333333,-1.4,1.0,2.1666666666664773,3.144772117962587,1.58614232209734,-1.5740740740738908,1.4000000000109138,5.671970624234973,3.875000000000111,-2.3333333333329964,0.800000000003638,4.22804718217559,2.440000000000098,3.0,-2.0909090909090735,-0.9675925925925594,170.0,171.0,0,26
1.7291666666666667,-2.1333333333333333,-0.6666666666666667,2.066666666666212,2.9812332439679663,3.966292134831322,-1.5555555555553917,2.000000000009095,4.472460220318082,1.0625000000000333,-2.533333333333047,0.20000000000545698,5.005242463958055,1.4622222222222692,2.0,-1.0909090909090733,-0.8364197530863667,171.0,172.0,0,26
1.75,-0.39999999999999997,0.6666666666666667,2.6333333333329922,2.246648793565778,1.2471910112358937,-3.4814814814809747,1.000000000009095,5.50550795593625,2.4375000000000555,-2.3333333333329964,0.400000000001819,4.559633027522866,4.053333333333527,2.0,-1.1818181818182112,-1.2700617283950282,172.0,173.0,0,26
1.7708333333333333,-0.06666666666666667,-0.33333333333333337,2.9333333333330303,2.6541554959786646,2.8857677902620664,-2.2777777777774855,1.000000000009095,5.678090575275276,2.3750000000000666,-1.4888888888886476,1.200000000005457,5.090432503276486,3.715555555555733,2.0,-2.545454545454569,-1.5216049382715815,173.0,174.0,0,26
1.7916666666666667,0.4666666666666667,0.33333333333333337,3.1999999999993936,2.1260053619303703,2.234082397003654,-1.9444444444442923,1.200000000005457,6.266829865360887,1.8125000000000333,-3.2444444444441976,2.200000000014552,4.4731323722148915,3.564444444444573,2.0,-1.9090909090909267,-2.4675925925925317,174.0,175.0,0,26
1.8125,-0.3333333333333333,-0.33333333333333337,2.4333333333328406,0.5737265415549578,3.2434456928837947,-3.222222222221778,1.000000000009095,5.63280293757628,2.7500000000000444,-1.844444444444349,0.6000000000072759,4.976408912188691,4.466666666666861,1.0,-2.363636363636358,-3.6203703703702783,175.0,176.0,0,26
1.8333333333333333,-0.6666666666666666,1.0,3.766666666666174,0.8337801608579288,3.1217228464418336,-1.8703703703700858,0.800000000003638,6.512851897184658,3.500000000000089,-2.266666666666397,1.000000000009095,5.161205766710294,3.240000000000161,3.0,-2.636363636363642,-2.7808641975307777,176.0,177.0,0,26
1.8541666666666667,-1.7333333333333332,-0.33333333333333337,2.2999999999996588,1.699731903485328,2.2041198501872024,-2.592592592592179,0.800000000003638,6.427172582619309,1.7500000000000444,-3.377777777777396,0.6000000000072759,5.613368283092964,1.9822222222223418,2.0,-4.636363636363642,-2.5540123456789123,177.0,178.0,0,26
1.875,2.6666666666666665,1.3333333333333335,3.1333333333328026,0.36729222520106375,3.5074906367040275,-0.7962962962963002,1.000000000009095,5.992656058751369,3.250000000000089,-2.7333333333330976,1.000000000009095,6.068152031454721,3.200000000000174,3.0,-2.9090909090909265,-1.5632716049382047,178.0,179.0,0,26
1.8958333333333333,0.3333333333333333,1.6666666666666667,0.3666666666666288,2.729222520107348,2.9868913857677173,-2.3518518518514813,0.6000000000072759,6.6119951040389395,2.1875000000000555,-2.9111111111109484,1.4000000000109138,5.587155963302687,2.3333333333334387,3.0,-1.7272727272727155,-3.0308641975307915,179.0,180.0,0,26
1.9166666666666667,2.2666666666666666,0.6666666666666667,3.599999999999318,1.6514745308311527,2.5262172284643523,-2.9074074074070837,0.400000000001819,6.875152998775958,3.250000000000089,-2.444444444444248,1.800000000012733,5.781127129750977,4.1244444444446335,4.0,-1.6363636363636422,-2.429012345678933,180.0,181.0,0,26
1.9375,-0.6666666666666666,-0.33333333333333337,1.9333333333330303,3.2412868632709375,4.264044943820105,-2.8703703703700856,1.4000000000109138,7.851897184822407,2.3125000000000777,-1.8666666666665488,0.6000000000072759,5.876802096985518,2.240000000000082,1.0,-1.9090909090909267,-1.652777777777719,181.0,182.0,0,26
1.9583333333333333,-1.4666666666666668,-1.6666666666666667,3.29999999999928,2.9544235924934585,2.3220973782770646,-1.8703703703700858,2.000000000009095,7.5997552019583345,3.750000000000089,-3.5111111111108473,2.000000000009095,6.566186107470465,2.888888888888985,2.0,-2.8181818181818534,-2.776234567901159,182.0,183.0,0,26
1.9791666666666667,-1.1333333333333333,1.0,1.9333333333330303,2.3726541554960874,1.621722846441876,-3.7592592592586707,0.800000000003638,8.06731946144422,2.2500000000000444,-3.0444444444441467,1.200000000005457,6.144167758846584,3.542222222222402,1.0,-2.0,-2.131172839506138,183.0,184.0,0,26
2.0,-0.4666666666666667,-1.0,1.533333333333106,2.5924932975872355,2.3801498127340244,-2.2407407407404873,0.800000000003638,8.664626682986343,2.5625000000000777,-3.3555555555551964,1.4000000000109138,7.152031454783608,3.4000000000001895,1.0,-2.363636363636358,-4.834876543209718,184.0,185.0,0,26
2.0208333333333335,-1.4666666666666668,-1.0,4.166666666665719,3.4289544235926757,2.290262172284585,-2.3518518518514813,1.000000000009095,8.276621787025505,2.8125000000000777,-1.3555555555554488,1.200000000005457,8.22804718217559,3.6177777777779423,2.0,-4.909090909090927,-2.8688271604937525,185.0,186.0,0,26
2.0416666666666665,0.8666666666666666,-1.3333333333333335,3.1333333333328026,3.4477211796248315,3.048689138576691,-1.7592592592590917,1.4000000000109138,9.359853121174867,4.250000000000089,-4.266666666666144,0.0,7.92529488859768,3.32444444444457,2.0,-2.636363636363642,-2.365740740740646,186.0,187.0,0,26
2.0625,-0.8666666666666666,0.33333333333333337,1.9666666666663255,3.7345844504023105,4.235955056179639,-2.666666666666386,0.800000000003638,8.927784577723138,2.5000000000000444,-4.044444444444147,1.000000000009095,7.788990825688,2.271111111111201,2.0,-3.8181818181818534,-2.7299382716048624,187.0,188.0,0,26
2.0833333333333335,0.3333333333333333,-0.0,3.4333333333328406,3.0938337801610216,3.421348314606645,-2.98148148148108,1.4000000000109138,8.703794369644815,4.562500000000123,-2.3999999999998485,1.800000000012733,8.893840104849229,2.3155555555557017,3.0,-2.545454545454569,-2.36882716049378,188.0,189.0,0,26
2.1041666666666665,0.6,-1.0,2.4333333333328406,3.359249329758894,4.2003745318350605,-3.092592592592285,1.4000000000109138,8.493268053855422,3.000000000000089,-2.8666666666662963,1.200000000005457,8.539973787680069,2.5155555555556384,3.0,-2.0909090909090735,-1.6342592592591894,189.0,190.0,0,26
2.125,-1.5999999999999999,1.3333333333333335,3.4333333333328406,4.536193029490829,3.4513108614230963,-3.277777777777275,1.000000000009095,9.854345165238618,3.000000000000089,-3.6666666666662455,1.600000000007276,7.976408912188691,5.204444444444687,4.0,-2.545454545454569,-4.271604938271458,190.0,191.0,0,26
2.1458333333333335,0.9333333333333333,1.3333333333333335,3.7999999999994696,3.517426273458613,3.479400749063562,-3.1666666666662806,1.4000000000109138,10.385556915544628,3.4375000000001,-2.8444444444440964,2.600000000016371,7.739187418086533,3.2444444444445955,4.0,-3.9090909090909265,-3.197530864197449,191.0,192.0,0,26
2.1666666666666665,0.7999999999999999,0.6666666666666667,2.533333333333106,2.584450402144883,3.874531835205897,-3.3703703703699803,2.200000000014552,9.9020807833536,3.1875000000000555,-4.044444444444147,1.4000000000109138,8.515072083879454,3.928888888889052,3.0,-4.272727272727284,-2.3287037037036415,192.0,193.0,0,26
2.1875,2.1333333333333333,-0.6666666666666667,3.833333333332765,2.7319034852547985,4.880149812733939,-2.703703703703384,1.000000000009095,10.407588739289851,3.5625000000000777,-2.533333333333047,1.800000000012733,9.024901703800733,4.555555555555784,4.0,-1.8181818181818534,-4.2654320987653,193.0,194.0,0,26
2.2083333333333335,-0.7333333333333334,0.0,3.099999999999507,5.034852546917165,2.9756554307115057,-2.962962962962581,1.600000000007276,10.605875152998637,3.500000000000089,-2.622222222221846,1.600000000007276,9.888597640891172,4.782222222222405,3.0,-2.636363636363642,-3.135802469135702,194.0,195.0,0,26
2.2291666666666665,-2.2666666666666666,0.6666666666666667,3.3666666666662497,3.8364611260055623,3.8838951310860383,-2.9259259259255828,1.200000000005457,12.228886168910522,3.1875000000000555,-2.977777777777548,1.600000000007276,9.980340760157084,1.7911111111111946,2.0,-3.636363636363642,-4.2654320987653,195.0,196.0,0,26
2.25,0.4666666666666667,-0.0,4.933333333332272,3.5254691689009654,3.8089887640448246,-4.388888888888269,1.600000000007276,11.25458996328006,4.1875000000001,-2.688888888888698,1.000000000009095,10.48623853210997,3.377777777777939,5.0,-2.636363636363642,-4.070987654320875,196.0,197.0,0,26
2.2708333333333335,-1.6666666666666667,0.0,2.2666666666663633,2.839142091152952,2.7808988764044016,-3.7592592592586707,2.200000000014552,11.63525091799249,3.750000000000089,-2.422222222222048,1.600000000007276,9.707732634337962,3.444444444444611,4.0,-3.7272727272727155,-2.0370370370370043,197.0,198.0,0,26
2.2916666666666665,-0.3333333333333333,1.0,3.166666666666098,2.710455764075192,4.880149812733939,-3.3518518518514813,2.200000000014552,12.309669522643674,3.6250000000000666,-5.377777777777143,2.400000000010914,10.88073394495403,4.551111111111349,5.0,-5.363636363636358,-5.1003086419751815,198.0,199.0,1,26
-1.8333333333333333,1.8,0.33333333333333337,-0.8666666666664393,-0.6514745308311528,0.04494382022471958,0.5370370370368928,0.20000000000545698,-1.2643818849449002,0.5,0.7999999999999494,1.4000000000109138,-1.5740498034074886,-1.4888888888889538,1.0,2.181818181818211,-0.015432098765450543,0.0,1.0,0,185
-1.8125,-2.1333333333333333,1.3333333333333335,1.7999999999998484,2.222520107238721,1.198501872659118,0.22222222222219884,0.0,-1.102815177478597,0.0624999999999889,-0.37777777777764865,1.200000000005457,-1.3158584534731088,-1.404444444444466,0.0,0.36363636363635776,0.43827160493828005,1.0,2.0,0,185
-1.7916666666666667,-0.6666666666666666,-0.6666666666666667,0.20000000000015158,-1.4182305630028118,-0.5093632958801411,0.314814814814694,0.800000000003638,-0.6205630354956749,-0.6875000000000111,-0.6222222222220987,0.0,-1.190039318479659,0.29777777777780656,-1.0,0.0,-0.7469135802469071,2.0,3.0,0,185
-1.7708333333333333,1.2,-0.33333333333333337,2.2999999999996588,0.6943699731903655,0.3764044943820105,1.370370370370191,0.400000000001819,-1.1126070991432147,-0.9375000000000111,0.04444444444439953,1.200000000005457,-0.8152031454782773,-0.8488888888889191,0.0,-0.6363636363636422,0.13271604938273213,3.0,4.0,0,185
-1.75,-1.1333333333333333,0.33333333333333337,1.5666666666664013,0.4986595174262746,0.035580524344578535,-1.333333333333193,1.800000000012733,-1.179926560587656,0.0624999999999889,-0.5555555555554994,0.800000000003638,-1.5609436435124096,1.1066666666667382,1.0,-0.2727272727272845,0.7901234567901249,4.0,5.0,0,185
-1.7291666666666667,2.5999999999999996,-0.33333333333333337,0.7333333333332576,1.0965147453083506,-0.7771535580524304,-0.5185185185183938,0.800000000003638,-1.0391676866584707,0.6875000000000111,-1.1111111111109988,0.6000000000072759,-1.3093053735255096,-1.2444444444445164,1.0,-4.272727272727284,-0.7746913580246743,5.0,6.0,0,185
-1.7083333333333333,-2.1999999999999997,0.33333333333333337,1.5666666666664013,0.9544235924933365,-0.09550561797752379,-2.0370370370367876,0.800000000003638,-1.1872705018360639,-0.0624999999999889,-0.5111111111110999,0.6000000000072759,-0.8663171690694074,0.1066666666666593,1.0,-1.1818181818182112,-2.0200617283950146,6.0,7.0,0,185
-1.6875,0.26666666666666666,-1.0,-1.4999999999994316,-2.179624664879508,-0.36329588014981307,0.2962962962961949,1.600000000007276,-1.2974296205630684,0.1875000000000111,-0.37777777777764865,1.200000000005457,-1.7667103538662348,1.253333333333385,-1.0,1.0,0.02160493827160883,7.0,8.0,0,185
-1.6666666666666667,-1.3333333333333333,1.0,-0.6999999999995832,-0.6273458445040957,0.23970037453182355,-1.0370370370369981,1.4000000000109138,-1.450428396572859,0.1250000000000222,0.31111111111104933,1.000000000009095,-0.6749672346002048,0.746666666666694,1.0,0.2727272727272845,0.1682098765431971,8.0,9.0,0,185
-1.6458333333333333,1.8,1.3333333333333335,0.6000000000000758,0.7319034852546766,0.7696629213482749,-0.37037037037040155,1.4000000000109138,-1.451652386780964,-1.1250000000000222,0.5333333333332997,0.400000000001819,-1.100917431192597,0.4711111111111378,0.0,-0.09090909090907329,0.6018518518518584,9.0,10.0,0,185
-1.625,0.6666666666666666,-0.0,-0.9999999999996211,-0.7774798927614621,-0.6254681647940177,-1.425925925925688,0.6000000000072759,-1.3671970624234973,0.8750000000000222,-1.0666666666665994,0.6000000000072759,-1.5334207077325885,-1.5688888888889285,1.0,-0.09090909090907329,0.21296296296295433,10.0,11.0,0,185
-1.6041666666666667,-1.3333333333333333,-0.33333333333333337,0.5666666666667803,-0.5201072386059419,0.694756554307104,-1.0,0.400000000001819,-1.0416156670746808,-0.3750000000000222,-0.9111111111109483,0.800000000003638,-1.359108781127096,0.17333333333333123,0.0,-1.3636363636363578,-1.6867283950616994,11.0,12.0,0,185
-1.5833333333333333,-0.9333333333333333,-1.0,-1.1333333333328028,-0.10187667560325213,0.43820224719098394,-1.092592592592495,0.800000000003638,-0.9889840881272772,0.1250000000000222,0.599999999999899,0.6000000000072759,-1.2581913499343798,-0.39555555555551836,1.0,0.545454545454569,-0.9907407407407077,12.0,13.0,0,185
-1.5625,0.7999999999999999,-1.0,-0.3666666666662498,-1.4075067024129475,-0.022471910112381078,0.03703703703699805,0.20000000000545698,-0.9620563035496342,-0.4375000000000111,0.24444444444445007,0.0,-1.5609436435124096,-0.4622222222221903,1.0,0.1818181818182112,0.09104938271605403,13.0,14.0,0,185
-1.5416666666666667,-0.7333333333333334,-0.33333333333333337,-0.6999999999995832,-0.06970509383378164,0.6217228464419187,-1.0,0.400000000001819,-1.2643818849449002,0.3750000000000222,-1.8888888888887485,0.20000000000545698,-1.0262123197902773,1.7244444444445226,1.0,0.0,-0.4135802469135373,14.0,15.0,0,185
-1.5208333333333333,-0.39999999999999997,-1.3333333333333335,0.6000000000000758,0.7479892761394423,-0.9644194756554214,-0.6851851851850955,0.400000000001819,-1.376988984088115,-0.3124999999999889,-0.5111111111110999,0.800000000003638,-2.4731323722148915,-0.6222222222222187,0.0,0.45454545454543105,-0.43209876543206693,15.0,16.0,0,185
-1.5,-2.533333333333333,0.0,-0.766666666666174,0.2546916890080084,1.2022471910111743,-0.7962962962963002,0.0,-1.4981640146878423,0.8125000000000333,-1.3999999999998485,1.000000000009095,-1.2857142857142005,0.35555555555560997,0.0,-1.0,0.22993827160494446,16.0,17.0,0,185
-1.4791666666666667,0.19999999999999998,-0.0,-0.6333333333329922,-0.8230563002681865,1.3464419475655165,-1.1481481481479923,0.20000000000545698,-0.7564259485924402,-0.1875000000000111,-0.9555555555553479,1.000000000009095,-1.2188728702489042,-0.3644444444444785,0.0,0.0,2.296296296296256,17.0,18.0,0,185
-1.4583333333333333,3.4666666666666663,1.3333333333333335,1.3333333333333333,0.4959785522788238,0.2003745318351886,0.5740740740738909,1.000000000009095,-0.6474908200735405,0.0624999999999889,-0.3555555555554489,1.4000000000109138,-0.7771952817823455,-1.2311111111111346,-1.0,-2.0909090909090735,-0.20061728395058293,18.0,19.0,0,185
-1.4375,2.8,-1.0,1.233333333333068,-1.3324396782842642,0.9868913857677599,0.333333333333193,1.200000000005457,-1.1933904528763664,-0.0624999999999889,-0.844444444444349,1.000000000009095,-1.8964613368281964,0.4444444444444532,0.0,-0.6363636363636422,0.9398148148147922,19.0,20.0,0,185
-1.4166666666666667,1.3333333333333333,-1.0,1.1333333333331816,-0.49597855227888477,0.0037453183520564167,0.16666666666670177,-0.19999999999636203,-0.4895960832313298,0.9375000000000111,-0.022222222222199765,-0.400000000001819,-0.7903014416775438,0.7333333333333912,1.0,0.1818181818182112,-1.2237654320987312,20.0,21.0,0,185
-1.3958333333333333,-0.26666666666666666,1.0,-0.23333333333306808,0.5710455764075071,-0.8689138576778976,-0.2037037037036998,1.200000000005457,-1.8274173806609741,-0.6875000000000111,-0.933333333333148,1.800000000012733,-1.752293577981612,-0.746666666666694,0.0,0.9090909090909267,0.1975308641975038,21.0,22.0,0,185
-1.375,0.13333333333333333,0.0,-0.43333333333321966,-0.7479892761395034,-0.6985018726591604,0.2777777777776959,0.800000000003638,-1.0599755201958112,0.6250000000000222,0.3333333333332491,0.6000000000072759,-1.4193971166447932,-1.4622222222222692,-1.0,-0.6363636363636422,-0.2376543209876423,22.0,23.0,0,185
-1.3541666666666667,-0.06666666666666667,1.3333333333333335,-0.9999999999996211,-0.5549597855228632,0.23970037453182355,-0.4259259259258986,0.800000000003638,-1.451652386780964,0.1875000000000111,0.04444444444439953,2.600000000016371,-1.2306684141545587,-0.4311111111111504,-1.0,-1.2727272727272845,0.3132716049382458,23.0,24.0,0,185
-1.3333333333333333,1.7333333333333332,-0.6666666666666667,0.6333333333333713,-0.1179624664879569,-0.06928838951312886,-0.2777777777776959,0.800000000003638,-1.0171358629132479,-0.5624999999999889,-0.6222222222220987,0.400000000001819,-1.2935779816513433,-0.5688888888889285,2.0,-0.2727272727272845,0.02006172839506926,24.0,25.0,0,185
-1.3125,0.26666666666666666,-1.0,-0.9333333333330301,0.03753351206431113,-0.13483146067415874,-1.8148148148145886,1.4000000000109138,-1.9167686658506382,-1.0625000000000333,-0.2222222222222503,0.800000000003638,-1.3355176933157868,-2.2444444444445164,0.0,1.0,-0.35956790123454263,25.0,26.0,0,185
-1.2916666666666667,-1.0,0.6666666666666667,-0.6333333333329922,-0.4450402144772587,1.3239700374531356,-1.0370370370369981,0.20000000000545698,-1.175030599755236,-0.4375000000000111,-1.844444444444349,-0.19999999999636203,-1.487549148099514,0.0044444444444342686,0.0,0.545454545454569,0.13888888888889042,26.0,27.0,0,185
-1.2708333333333333,1.4666666666666668,0.33333333333333337,0.3333333333333333,1.6461126005362512,1.2696629213482749,-0.7962962962963002,0.6000000000072759,-0.20685434516529919,-0.25,0.04444444444439953,0.6000000000072759,-0.6264744429881621,0.09777777777779076,0.0,-0.45454545454543105,-1.6280864197530311,27.0,28.0,0,185
-1.25,-3.933333333333333,0.33333333333333337,0.3333333333333333,0.922252010723866,0.7322097378276682,0.24074074074069785,0.6000000000072759,-0.39045287637704784,0.1875000000000111,0.8666666666665488,0.400000000001819,-1.4757536041938595,-0.6000000000000474,0.0,2.545454545454569,0.17438271604935537,28.0,29.0,0,185
-1.2291666666666667,0.19999999999999998,-0.6666666666666667,-0.6999999999995832,0.13136729222521087,0.7677902621722467,-1.0555555555554972,0.20000000000545698,-1.3439412484701694,0.1250000000000222,0.8222222222221492,1.4000000000109138,-0.9305373525556163,0.1422222222222124,0.0,-1.3636363636363578,-0.06172839506174735,29.0,30.0,0,185
-1.2083333333333333,0.06666666666666667,0.6666666666666667,1.5999999999996968,-0.5549597855228632,-1.5393258426965923,-0.5370370370371034,-0.19999999999636203,-0.871481028151865,-0.1249999999999778,-0.17777777777785075,0.400000000001819,-1.2791612057666015,-0.6622222222222061,1.0,0.36363636363635776,-2.396604938271547,30.0,31.0,0,185
-1.1875,0.9333333333333333,-1.3333333333333335,1.4333333333332197,2.131367292225272,-0.8764044943820105,-1.3148148148146939,0.20000000000545698,-0.9351285189719913,-0.0624999999999889,-1.1555555555553985,0.20000000000545698,-1.1363040629095609,-0.6711111111111535,-2.0,0.36363636363635776,-1.5848765432098135,31.0,32.0,0,185
-1.1666666666666667,0.0,-1.6666666666666667,0.6333333333333713,-0.21715817694375825,-0.1498127340823844,-0.7777777777778012,1.000000000009095,-1.0991432068545046,-0.1249999999999778,-0.48888888888890014,1.200000000005457,-1.273918741808546,0.057777777777803394,0.0,0.6363636363636422,-1.9351851851851187,32.0,33.0,0,185
-1.1458333333333333,0.9333333333333333,-1.6666666666666667,0.06666666666696983,-1.662198391421017,1.2696629213482749,-0.09259259259270565,-0.19999999999636203,-1.6780905752754987,1.6250000000000222,-0.4222222222223008,0.20000000000545698,-1.677588466579173,-0.4222222222222029,0.0,-0.18181818181814657,-0.10030864197529146,33.0,34.0,0,185
-1.8333333333333333,-1.5333333333333332,0.6666666666666667,0.26666666666674244,-1.3002680965148548,-0.4007490636704198,0.24074074074069785,0.0,-0.2545899632802826,-0.1249999999999778,2.0444444444441467,-0.19999999999636203,-0.6618610747050065,-0.37777777777778127,1.0,0.9090909090909267,0.462962962962968,0.0,1.0,0,148
-1.8125,-0.26666666666666666,1.3333333333333335,-0.49999999999981054,0.23592493297585285,-0.6123595505617777,1.0185185185182886,-0.19999999999636203,0.6646266829865658,-0.75,0.688888888888698,-0.400000000001819,-0.8309305373524437,-0.32444444444441217,-1.0,0.6363636363636422,0.9521604938271636,1.0,2.0,0,148
-1.7916666666666667,-2.8,-1.0,-0.8999999999997347,1.1072386058981538,-0.050561797752804206,0.4814814814813957,0.20000000000545698,0.2851897184822407,-0.3124999999999889,0.844444444444349,-1.0,-0.6553079947575267,-1.0622222222222377,0.0,2.181818181818211,-1.1280864197530587,2.0,3.0,0,148
-1.7708333333333333,1.8666666666666667,0.33333333333333337,-1.8999999999993558,1.388739946380731,0.028089887640423125,0.6111111111108889,-0.599999999998181,-0.2570379436964927,-0.8124999999999889,0.5333333333332997,0.0,-0.9200524246395054,-0.3333333333333596,2.0,0.45454545454543105,0.5524691358024825,3.0,4.0,0,148
-1.75,0.13333333333333333,0.6666666666666667,0.4333333333335986,-1.3672922252011857,-1.0318352059924796,0.8148148148145887,0.20000000000545698,-0.4626682986536868,-0.25,0.3555555555554489,0.20000000000545698,-0.7077326343380811,-1.3155555555556226,-1.0,-0.45454545454543105,0.13117283950619255,4.0,5.0,0,148
-1.7291666666666667,-0.06666666666666667,-1.0,0.3333333333333333,-2.659517426273627,-0.6179775280898623,0.314814814814694,-0.400000000001819,-0.38310893512864025,-0.75,0.9777777777775476,0.400000000001819,-0.4154652686762814,-1.8133333333333659,0.0,0.2727272727272845,2.0663580246913114,5.0,6.0,0,148
-1.7083333333333333,1.1333333333333333,1.3333333333333335,-0.13333333333318176,0.8525469168900843,-0.2771535580524303,0.4629629629628967,-1.400000000001819,0.5985312117502294,0.0,-0.2222222222222503,0.0,-0.15727391874178256,0.13333333333334385,0.0,2.181818181818211,1.151234567901207,6.0,7.0,0,148
-1.6875,0.4666666666666667,-1.0,0.20000000000015158,-1.402144772118046,-1.7677902621722468,-0.07407407407420663,0.6000000000072759,-0.477356181150502,-0.6875000000000111,0.5111111111110999,-1.800000000012733,-0.5373525557011003,-1.9955555555556448,0.0,1.2727272727272845,0.779320987654293,7.0,8.0,0,148
-1.6666666666666667,-3.1999999999999997,1.0,-2.29999999999928,0.13672922252011246,-0.5168539325842538,-0.9074074074072943,0.6000000000072759,-0.7221542227661669,-0.3124999999999889,0.6666666666664982,-0.400000000001819,-0.3735255570117187,-1.155555555555594,-1.0,0.6363636363636422,-1.7206790123456248,8.0,9.0,0,148
-1.6458333333333333,1.1333333333333333,0.33333333333333337,-0.19999999999977264,1.0965147453083506,-1.406367041198462,-0.18518518518520077,-0.400000000001819,-1.0966952264382945,-1.8125000000000333,0.08888888888879906,0.0,-0.42857142857136044,-0.6488888888889033,0.0,-0.36363636363635776,1.049382716049376,9.0,10.0,0,148
-1.625,1.4,-1.0,1.0333333333332955,1.6595174262735053,-0.4681647940074779,0.0,0.20000000000545698,-0.3598531211750897,-0.75,-0.13333333333345124,0.800000000003638,-0.6002621231978849,-1.0711111111111062,-1.0,0.36363636363635776,1.3780864197530722,10.0,11.0,0,148
-1.6041666666666667,-0.13333333333333333,-1.0,-0.1666666666664772,1.0026809651475117,0.41198501872658905,1.1481481481479923,-0.400000000001819,-0.6266829865362001,-0.3124999999999889,0.022222222222199765,0.0,-0.5910878112711985,1.5733333333334418,0.0,2.181818181818211,-0.4351851851851461,11.0,12.0,0,148
-1.5833333333333333,-0.7999999999999999,-0.33333333333333337,-0.49999999999981054,-1.5093833780161996,-1.0543071161048607,0.16666666666670177,0.400000000001819,-0.8286413708690791,0.1875000000000111,0.6444444444442985,-0.400000000001819,-0.9646133682830363,-0.24444444444443741,0.0,-0.36363636363635776,0.7345679012345357,12.0,13.0,0,148
