op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
3.0666666666666664,-2.5,-0.8709677419359453,-0.5623342175065881,-1.202626641651021,0.9444444444447018,-1.0,0.4644376899696003,-0.75,1.0681818181817653,0.25000000000568434,0.3063885267274357,-1.513392857142866,0.0,-0.545454545454569,1.724458204334302,2.0,3.0,0,164
-1.0,-0.5,-0.9032258064520506,-0.20689655172412547,-0.6529080675422262,0.648148148148234,0.0,-0.435258358662634,-0.5624999999999889,0.29545454545457484,-1.5,-0.05867014341588186,1.794642857142933,-1.0,0.1818181818182112,0.5417956656346585,3.0,4.0,0,164
-0.19999999999999998,1.0,0.8064516129033678,0.6498673740053006,-2.2326454033771155,1.3703703703704795,-1.0,0.3051671732523264,-0.3749999999999778,1.8181818181819591,-1.7499999999943157,-0.3102998696219148,-0.6473214285714466,-1.0,1.6363636363636422,1.0433436532507814,4.0,5.0,0,164
0.7333333333333334,-1.4999999999999998,0.9032258064516839,-1.0318302387267306,0.21013133208257664,1.1481481481482338,-1.7499999999943157,-0.6492401215806078,0.0625000000000333,1.6363636363636598,-0.24999999999431566,-0.4667535853976393,-0.4732142857143077,-1.0,1.3636363636363578,0.05417956656350435,5.0,6.0,0,164
2.0666666666666664,1.4999999999999998,0.3870967741936312,0.1803713527851582,-1.838649155722343,1.129629629629731,-1.0,-0.08267477203651503,-1.187500000000011,1.2727272727273198,1.0,0.6114732724901637,-0.9464285714286154,0.0,1.9090909090909267,1.1873065015479847,6.0,7.0,0,164
0.9333333333333333,-0.5,-0.8709677419359453,1.6127320954907163,-1.090056285178241,1.4074074074076959,-0.7499999999943157,-1.7094224924012673,-1.187500000000011,1.1818181818182993,0.0,-0.40286831812257057,-1.0580357142857395,-1.0,0.1818181818182112,-0.766253869968988,7.0,8.0,0,164
1.5333333333333332,-2.0,1.0,-1.612732095490656,0.05816135084426823,0.8518518518519766,0.7500000000056843,-1.0164133738603205,-0.3749999999999778,-0.31818181818182995,-0.7499999999943157,0.6805736636245379,-1.3526785714286327,0.0,0.545454545454569,0.9241486068111598,8.0,9.0,0,164
3.6,1.0,-2.000000000000367,-0.0053050397877934495,-2.1838649155722387,1.0925925925927251,-0.24999999999431566,-0.10942249240117884,-0.9375000000000111,0.8181818181819591,-2.2500000000056843,-0.09126466753582939,-0.6160714285714392,-1.0,0.8181818181818534,-1.1501547987615297,9.0,10.0,0,164
1.1333333333333333,2.0,0.3870967741936312,-0.2334217506630927,-1.1388367729831181,1.4629629629632046,-0.7499999999943157,-0.8218844984803242,-1.187500000000011,2.113636363636534,-1.2499999999943157,-0.3220338983051149,-0.24107142857142927,-2.0,2.545454545454569,0.8312693498452153,10.0,11.0,0,164
0.8666666666666666,0.5,-3.0000000000007336,-0.9920424403182193,0.05816135084426823,1.240740740740959,-0.24999999999431566,0.031610942249268754,-0.3749999999999778,0.9090909090909796,-1.0,0.3559322033897702,-1.8482142857143176,0.0,0.0,1.648606811145462,11.0,12.0,0,164
0.8666666666666666,-2.5,-0.2903225806453151,-0.7480106100795397,-1.3208255159474784,1.2037037037039533,-0.24999999999431566,-1.2838905775076221,-1.5625000000000333,2.295454545454833,-0.24999999999431566,0.40938722294646523,-0.5357142857143226,-2.0,-0.2727272727272845,0.3452012383901015,12.0,13.0,0,164
0.4666666666666667,-2.0,1.4193548387097366,-0.5517241379310012,0.03189493433397281,-0.33333333333326315,0.25000000000568434,-0.4936170212765666,-1.5,-0.2500000000000646,-1.2499999999943157,-0.5462842242503871,-1.2589285714286105,0.0,0.1818181818182112,0.16253869969040308,13.0,14.0,0,164
0.5333333333333333,-1.0,-1.645161290322841,-1.0053050397877632,-0.6622889305816174,0.9444444444447018,0.0,-0.2541033434650801,0.0625000000000333,1.431818181818364,0.0,-0.07431551499344244,-1.330357142857176,-2.0,0.1818181818182112,1.2801857585139294,14.0,15.0,0,164
0.19999999999999998,0.5,-1.032258064516472,-2.037135278514494,-0.11819887429641471,0.4259259259259883,0.0,0.08389057750766628,-0.9375000000000111,0.13636363636353066,-0.5,-0.48631029986967894,-1.4107142857142927,-1.0,1.3636363636363578,1.7569659442724157,15.0,16.0,0,164
2.0,1.0,0.25806451612884296,-2.2625994694959566,-0.2382739212007503,0.9629629629632047,0.0,-1.377507598784277,0.4375000000000111,0.9090909090909796,0.25000000000568434,0.3376792698826755,-0.4553571428571266,-2.0,0.09090909090907329,2.207430340557225,16.0,17.0,0,164
-1.2666666666666666,0.5,-0.1290322580647882,-2.0159151193633202,0.21013133208257664,0.46296296296299416,0.5,-1.3203647416414959,-0.8124999999999889,1.0,-1.5,-0.38591916558018363,-1.4866071428572134,-1.0,0.09090909090907329,1.0541795665634495,17.0,18.0,0,164
-0.39999999999999997,2.0,1.0967741935483162,-0.8912466843500835,-0.9737335834897046,1.8518518518519766,-1.2499999999943157,-0.9227963525836655,-0.1874999999999667,-0.18181818181829926,-1.0,-0.08213820078228203,-1.2857142857143424,-1.0,1.2727272727272845,-0.21981424148604325,18.0,19.0,0,164
0.19999999999999998,0.5,-0.5483870967745248,-2.3183023872677877,0.3733583489681119,0.14814814814823393,0.25000000000568434,0.33313069908814147,-1.5625000000000333,1.0681818181817653,-0.5,-0.14993481095182984,1.9776785714286227,1.0,-0.7272727272727155,-0.7275541795664928,19.0,20.0,0,164
0.3333333333333333,-2.5,0.03225806451610537,-0.1591511936339241,-0.6041275797373492,0.0,-0.24999999999431566,-0.1665653495441813,-1.187500000000011,0.4090909090908504,0.0,-0.3259452411994754,-2.4910714285714888,-1.0,-0.09090909090907329,-0.09907120743032626,20.0,21.0,0,164
1.9333333333333331,-2.0,-0.2580645161292097,-2.3819628647213698,0.018761726078825102,0.9629629629632047,-2.0,-0.04012158054710628,-1.3750000000000222,-0.5909090909091497,-0.24999999999431566,0.1368970013038034,-1.6383928571428958,-1.0,0.7272727272727155,1.7879256965943788,21.0,22.0,0,164
-0.6,-1.0,0.29032258064494837,-0.6153846153845829,-0.09380863039399753,-0.24074074074074853,0.0,0.41702127659580773,0.3125000000000333,0.13636363636353066,-1.0,0.24902216427638024,-0.08928571428574686,0.0,-1.2727272727272845,1.2492260061919112,22.0,23.0,0,164
0.5333333333333333,-1.4999999999999998,1.0,-1.1962864721485085,-0.651031894934348,0.5370370370372164,-1.0,-0.1556231003040413,-0.4375000000000111,1.0909090909090204,1.2500000000056843,-0.23859191655800652,-1.38392857142864,-1.0,0.7272727272727155,1.475232198142391,23.0,24.0,0,164
0.7999999999999999,-1.0,-2.83870967741984,-0.6233421750662731,-1.4277673545966236,1.5555555555557192,-0.5,-0.8352583586627667,-1.187500000000011,1.1818181818182993,0.0,-0.3820078226858231,-2.272321428571516,-1.0,-0.2727272727272845,0.1052631578947629,24.0,25.0,0,164
-0.5333333333333333,-0.5,-1.7419354838715237,-2.289124668434924,-1.2720450281426015,1.3333333333334736,-1.0,-0.2686930091186739,-1.3750000000000222,0.4772727272726157,0.7500000000056843,-0.07301173402873466,-1.7455357142857444,-2.0,1.4545454545454957,0.03560371517030443,25.0,26.0,0,164
-1.4,1.4999999999999998,-0.6451612903228409,0.15384615384619096,-1.234521575984994,1.0185185185187136,0.5,-0.3015197568388727,-0.5624999999999889,1.454545454545619,-1.5,-0.4889178617992131,-0.5982142857143374,-1.0,0.45454545454543105,0.4071207430340829,26.0,27.0,0,164
0.4666666666666667,1.4999999999999998,1.0,-1.1697612732094809,-0.007504690431512977,1.925925925926199,-1.0,0.5835866261397679,-0.5,1.1136363636365338,-2.2500000000056843,-0.29335071707952787,-1.174107142857139,-1.0,0.09090909090907329,1.8142414860680558,27.0,28.0,0,164
-1.6666666666666667,-2.0,-0.1612903225808936,-1.1989389920424052,-0.5365853658536471,0.3333333333334737,-1.2499999999943157,-0.08510638297881751,-0.1249999999999778,0.6363636363636599,-0.7499999999943157,-0.1251629726206033,-0.6294642857142655,-1.0,1.0,0.17801857585141218,28.0,29.0,0,164
0.8666666666666666,0.0,-2.7096774193554185,-2.0848806366046952,-1.3658536585365988,0.8703703703704795,-1.2499999999943157,-0.859574468085128,-1.0,2.477272727272874,-1.5,-0.08213820078228203,-1.1026785714285732,-1.0,0.36363636363635776,0.47523219814244594,29.0,30.0,0,164
-0.6666666666666666,0.5,-1.1612903225808935,-1.5464190981431776,-1.290806754221384,0.8518518518519766,0.0,-1.2474164133739696,-0.3749999999999778,0.36363636363634017,-1.2499999999943157,0.23337679269881964,0.32589285714290067,0.0,0.6363636363636422,1.5835913312693446,30.0,31.0,0,164
-0.3333333333333333,1.4999999999999998,-2.322580645161787,1.5172413793103137,-0.6754221388367652,-1.037037037037006,0.25000000000568434,-0.1386018237081451,-1.687500000000011,0.204545454545296,0.0,-0.5645371577574819,-0.17410714285713896,-1.0,0.2727272727272845,1.2461300309597203,31.0,32.0,0,164
-0.19999999999999998,-2.0,-0.8064516129033678,0.1564986737400877,-0.6378986866791576,0.6851851851852397,-0.7499999999943157,0.026747720364663802,-0.1249999999999778,1.9318181818182347,-0.24999999999431566,-0.09778357235984261,-1.3705357142857344,-2.0,1.0,0.7755417956656155,32.0,33.0,0,164
1.6666666666666667,0.5,-0.22580645161310434,-0.7665782493368168,-0.5834896810506458,-0.12962962962952046,-1.7499999999943157,-0.5434650455926616,-0.9375000000000111,1.5454545454546393,-0.7499999999943157,-0.3572359843545966,0.05357142857146397,0.0,-0.45454545454543105,0.9953560371517137,33.0,34.0,0,164
2.1333333333333333,-0.5,0.41935483870973655,-1.3766578249336063,-1.7373358348968324,1.296296296296468,0.25000000000568434,0.34164133738597896,-0.4375000000000111,0.8636363636364693,-0.7499999999943157,-0.11994784876141643,-0.9910714285714491,-1.0,1.0909090909090733,1.2770897832817385,34.0,35.0,0,164
1.4666666666666668,-1.0,-0.935483870968156,-0.8275862068965019,0.10881801125706614,0.8703703703704795,-1.7499999999943157,-0.9872340425533543,-2.0000000000000444,1.3636363636363402,0.0,-0.234680573663646,-0.7544642857142952,-1.0,1.7272727272727155,1.1764705882352617,35.0,36.0,0,164
-1.2,-1.0,-0.8387096774194731,0.7851458885941542,-0.9343339587242188,0.25925925925946197,-1.0,-0.17507598784201883,-0.8749999999999778,1.5000000000001292,-0.24999999999431566,-0.014341590612852808,0.8973214285714268,0.0,0.2727272727272845,0.6625386996903756,36.0,37.0,0,164
0.39999999999999997,-2.5,-1.5161290322584193,0.5066312997347568,-1.2720450281426015,-0.6666666666665263,-1.2499999999943157,-0.04741641337379256,-0.1249999999999778,0.6363636363636599,-0.7499999999943157,-0.22816166883963276,-1.1205357142857544,-2.0,0.7272727272727155,1.5154798761609816,37.0,38.0,0,164
1.5999999999999999,-1.0,-0.6774193548389463,-1.4429708222810846,0.21951219512196787,-0.24074074074074853,-1.5,-0.9580547112461668,-1.687500000000011,-0.45454545454561895,-0.24999999999431566,-0.5176010430248001,-0.8973214285714268,0.0,0.8181818181818534,0.8467492260061694,38.0,39.0,0,164
-0.7999999999999999,-2.0,-2.0645161290325773,0.03978779840851118,-1.628517823639809,1.6481481481484443,0.5,0.3793313069910039,0.0625000000000333,1.136363636363789,-0.24999999999431566,0.2555410691003935,-0.9553571428571662,-2.0,1.6363636363636422,0.6517027863777077,39.0,40.0,0,164
-0.4666666666666667,-0.5,1.3548387096775258,-0.46153846153839195,0.4240150093808671,0.7037037037039532,-1.7499999999943157,0.007294832826686281,-0.6875000000000111,1.6818181818184283,-0.5,0.12777053455013743,-0.24553571428570473,-1.0,1.1818181818182112,0.422600619195037,40.0,41.0,0,164
-1.1333333333333333,-2.5,-0.45161290322584197,1.6021220159151295,-0.11632270168853646,1.259259259259462,-0.7499999999943157,-0.8413373860183018,-0.25,0.09090909090902044,-0.24999999999431566,0.6192959582790033,0.17410714285713896,-1.0,0.8181818181818534,2.2693498452012064,41.0,42.0,0,164
2.7333333333333334,-2.5,-1.3225806451617872,-0.8859416445622901,-0.7636022514071279,0.4074074074074854,-1.0,-0.05349544072954875,-0.1874999999999667,0.2272727272725511,-0.24999999999431566,-0.9504563233376655,-0.7544642857142952,-1.0,0.36363636363635776,1.6083591331269262,42.0,43.0,0,164
-3.0666666666666664,-0.5,-0.1290322580647882,-0.464190981432349,-0.46904315196998764,0.29629629629646786,-0.24999999999431566,-0.6006079027356641,-1.062499999999989,1.1590909090910442,0.5,0.05606258148634771,0.4687500000000322,0.0,0.36363636363635776,-0.37306501547981885,43.0,44.0,0,164
-0.06666666666666667,1.0,-2.290322580645682,-2.854111405835469,0.07692307692309333,1.4629629629632046,0.25000000000568434,0.6662613981762829,-1.5625000000000333,0.9545454545454898,-1.2499999999943157,0.6310299869622034,-0.2723214285714367,-3.0,0.6363636363636422,0.5263157894737045,44.0,45.0,0,164
0.39999999999999997,1.0,-3.0000000000007336,-1.2175066312996823,-0.8217636022513962,1.259259259259462,-2.2500000000056843,-0.1677811550151114,0.0,2.113636363636534,-2.2500000000056843,-0.7953063885267674,-2.0267857142858112,0.0,1.0909090909090733,1.4845201238389634,45.0,46.0,0,164
-0.6666666666666666,1.0,-0.1290322580647882,1.2201591511936392,0.41651031894935414,1.740740740740959,-0.7499999999943157,0.18966565349539138,0.6250000000000222,-0.0454545454547686,-1.2499999999943157,-0.1095176010430427,-0.9107142857143324,1.0,1.0909090909090733,2.482972136222868,46.0,47.0,0,164
-1.2666666666666666,0.0,0.25806451612884296,2.068965517241375,0.7504690431519803,1.0740740740742223,-0.7499999999943157,0.4158054711246565,-0.5,0.7727272727271906,-0.7499999999943157,-0.49022164276403946,-1.3348214285714515,-1.0,-0.09090909090907329,0.9860681114550863,47.0,48.0,0,164
-1.2666666666666666,2.0,-2.1612903225812605,-0.8938992042439803,-0.3602251407129215,1.1481481481482338,-1.5,-1.0054711246201806,-1.062499999999989,0.8863636363637244,0.25000000000568434,-0.2411994784876592,0.42410714285711915,-1.0,0.45454545454543105,0.7012383900928708,48.0,49.0,0,164
1.5333333333333332,-1.0,0.16129032258052686,0.10875331564988633,-0.9549718574108795,0.7777777777779649,-0.7499999999943157,0.060790273556235036,-0.5,1.4090909090911088,0.0,-0.6036505867014427,0.5758928571428809,0.0,1.6363636363636422,1.5526315789473264,49.0,50.0,0,164
3.0666666666666664,2.0,1.0,-0.9602122015914587,-0.08067542213884982,1.5000000000002105,-1.5,0.5775075987842329,-1.1250000000000222,0.4545454545453606,-1.2499999999943157,0.10430247718385584,-0.27678571428571214,-1.0,1.6363636363636422,-1.464396284829668,50.0,51.0,0,164
0.7999999999999999,-1.4999999999999998,-1.2580645161292097,-2.578249336869908,-0.7636022514071279,1.4814814814817077,-1.0,0.0012158054711512393,0.5000000000000444,1.3636363636363402,-1.0,0.019556714471921092,-0.5848214285714317,-1.0,1.3636363636363578,1.577399380804908,51.0,52.0,0,164
0.6666666666666666,1.0,-0.7096774193550517,-1.0716180371352417,-0.3958724202626508,0.2037037037037427,-2.5,0.30881458966555897,-0.5,2.772727272727449,-1.0,0.3520208604954097,-0.5000000000000396,-1.0,-0.7272727272727155,1.4318885448916094,52.0,53.0,0,164
0.7333333333333334,-0.0,0.35483870967752584,0.3580901856764197,-0.005628517823634733,0.5925925925927251,-0.7499999999943157,-1.669300911854161,-1.3750000000000222,0.02272727272725511,-1.2499999999943157,-0.10299869621902948,-0.9821428571428982,0.0,1.2727272727272845,-0.1346749226005757,53.0,54.0,0,164
-1.9333333333333331,-1.0,-0.5483870967745248,1.9151193633951842,0.24015009380862856,0.5370370370372164,-1.5,0.21884498480235767,-0.5,0.6363636363636599,-0.24999999999431566,0.1368970013038034,0.3214285714285459,-2.0,-0.09090909090907329,-0.015479876160954104,54.0,55.0,0,164
1.5999999999999999,0.0,-1.5161290322584193,0.3846153846153869,-0.35834896810504324,0.5000000000002105,-0.24999999999431566,-0.30638297872347764,-1.0,1.7500000000001938,-1.5,0.666232073011685,-3.0535714285715434,-1.0,-0.9090909090909267,1.4040247678018372,55.0,56.0,0,164
1.2,-2.5,0.35483870967752584,-0.7427055702917463,-0.4634146341463529,0.4444444444444912,-0.7499999999943157,-0.4498480243162277,-0.5,1.5227272727273844,-0.5,-0.27640156453714093,-1.1875000000000446,0.0,1.3636363636363578,1.546439628482945,56.0,57.0,0,164
1.5333333333333332,2.0,1.0645161290322107,0.7055702917771922,-0.8536585365853689,1.4814814814817077,-2.2500000000056843,-0.49483282674771784,-2.0000000000000444,0.0,-1.5,0.6466753585397639,-2.8750000000000497,0.0,-1.0,1.3297213622290924,57.0,58.0,0,164
0.06666666666666667,-0.0,-0.19354838709699895,-1.4429708222810846,-0.9868667917448523,2.259259259259462,-0.5,-0.23221884498480014,-1.437500000000011,0.3863636363635953,-2.0,-0.14211212516299024,-0.14732142857140698,1.0,0.8181818181818534,0.8390092879256923,58.0,59.0,0,164
-0.6,-2.0,-1.483870967742314,2.413793103448251,-0.7917448405253442,0.18518518518523977,0.5,0.07537993920982876,-0.4375000000000111,0.13636363636353066,-1.2499999999943157,0.4706649282919998,0.9642857142857171,-3.0,2.545454545454569,0.9427244582043048,59.0,60.0,0,164
0.7333333333333334,-1.4999999999999998,-0.22580645161310434,0.21750663129977266,-0.9699812382739055,-0.3518518518517661,-1.0,1.2364741641338295,-0.5624999999999889,0.4545454545453606,0.7500000000056843,0.4015645371577442,-1.4330357142857493,0.0,0.9090909090909267,2.645510835913271,60.0,61.0,0,164
-0.9333333333333333,2.0,-1.6129032258067355,-0.8992042440317737,-2.155722326454065,0.648148148148234,-0.24999999999431566,-1.1306990881458832,-0.6875000000000111,1.477272727272874,0.7500000000056843,-0.4315514993481576,-0.23214285714287838,-2.0,0.9090909090909267,0.11455108359133535,61.0,62.0,0,164
-1.2,1.4999999999999998,1.1290322580644214,-0.7161803713527187,-2.560975609756107,2.6111111111114385,0.0,0.09969604863219007,0.3125000000000333,0.7045454545454252,-0.24999999999431566,0.1095176010430427,0.5892857142857072,0.0,0.09090909090907329,-0.7136222910216341,62.0,63.0,0,164
1.0,2.0,-0.48387096774231403,-0.43766578249332144,-1.8986866791744894,-0.370370370370269,1.2500000000056843,0.2747720364742089,-1.437500000000011,2.0681818181820235,-0.7499999999943157,0.7457627118644329,-1.4732142857143076,1.0,0.0,-0.6965944272445296,63.0,64.0,0,164
-0.06666666666666667,-1.4999999999999998,1.0,-0.07161803713527187,-1.0994371482176322,0.07407407407422223,-0.5,-0.6139817629178854,-0.8749999999999778,1.431818181818364,-0.24999999999431566,-0.16818774445892457,-0.366071428571459,-1.0,0.2727272727272845,3.167182662538634,64.0,65.0,0,164
1.9333333333333331,-2.0,0.3870967741936312,-1.1326259946949266,-0.007504690431512977,-1.5185185185185028,-0.24999999999431566,0.2942249240121864,0.1875000000000111,0.9318181818182346,0.0,-0.38722294654501,-0.4107142857142928,-1.0,0.09090909090907329,1.5123839009287359,65.0,66.0,0,164
0.8666666666666666,2.0,-1.2903225806456817,-1.379310344827503,0.015009380863068612,1.0555555555557192,-0.7499999999943157,0.2966565349544889,0.7500000000000444,-0.795454545454704,0.25000000000568434,-0.5215123859191606,-0.026785714285731985,0.0,1.1818181818182112,0.20588235294118457,66.0,67.0,0,164
-0.39999999999999997,-0.0,1.3225806451614204,-0.15649867374002738,1.2270168855534809,-0.09259259259251462,-0.24999999999431566,0.07173252279637503,-0.0624999999999889,1.9318181818182347,-2.2500000000056843,-0.7887874837027542,0.1964285714285955,0.0,1.1818181818182112,1.724458204334302,67.0,68.0,0,164
1.3333333333333333,1.4999999999999998,-0.45161290322584197,-0.01591511936338035,-0.23076923076923733,1.0740740740742223,-0.5,-0.3550151975684215,-1.6250000000000222,1.1590909090910442,-0.5,0.29856584093871474,1.5446428571428734,-3.0,0.1818181818182112,-0.2910216718265971,68.0,69.0,0,164
1.5333333333333332,1.0,-0.741935483871157,-0.7082228116710286,-0.8161350844277614,-0.037037037037005845,-0.7499999999943157,-0.11306990881463255,-0.75,0.31818181818182995,-0.7499999999943157,-0.3194263363754622,-2.169642857142943,-1.0,0.36363636363635776,1.068111455108363,69.0,70.0,0,164
-1.2666666666666666,0.5,-1.5806451612906303,-1.7480106100795096,-0.5872420262664023,0.6666666666667368,-0.24999999999431566,0.034042553191571234,-0.75,0.2272727272725511,-0.24999999999431566,-0.47718383311601303,-0.5982142857143374,-1.0,0.7272727272727155,0.38390092879259674,70.0,71.0,0,164
0.19999999999999998,-0.0,-0.741935483871157,-0.3395225464190823,-0.51219512195123,0.37037037037047954,-2.0,-1.1550151975684657,-1.1250000000000222,1.0227272727272552,0.0,-0.2777053455019673,-1.2410714285714293,-1.0,1.2727272727272845,1.671826625386948,71.0,72.0,0,164
-1.8666666666666667,-0.0,-0.1612903225808936,-0.9230769230768442,0.5684803001876199,1.1481481481482338,-1.5,0.0036474164134537176,-1.937500000000011,0.2500000000000646,-1.5,-0.4732724902216525,-0.24553571428570473,-3.0,1.7272727272727155,0.6996904024767754,72.0,73.0,0,164
-0.5333333333333333,-1.0,1.6129032258067355,-0.32360742705564166,-0.31707317073172187,0.2777777777779649,0.0,-0.9276595744680494,-1.25,-0.22727272727280948,-0.7499999999943157,-0.5045632333767737,0.31249999999999506,0.0,-1.3636363636363578,-0.6842105263157663,73.0,74.0,0,164
0.06666666666666667,-1.0,-1.483870967742314,-0.3766578249336365,-1.228893058161359,0.16666666666673685,-0.24999999999431566,0.16048632218842512,-0.3124999999999889,0.4772727272726157,-0.24999999999431566,0.27118644067795405,0.07142857142856576,0.0,0.0,2.947368421052536,74.0,75.0,0,164
1.3333333333333333,2.0,0.4838709677419473,-1.0557029177718011,-1.3921200750468943,0.2222222222222456,0.0,-0.48024316109434523,0.3750000000000222,0.2500000000000646,-0.24999999999431566,-0.2790091264667936,-0.5312500000000471,1.0,-1.7272727272727155,-0.013931888544858695,75.0,76.0,0,164
0.06666666666666667,-1.0,-0.8064516129033678,0.06631299734747842,-0.24015009380862856,0.29629629629646786,0.25000000000568434,0.5471124620061153,-0.1874999999999667,0.02272727272725511,0.25000000000568434,-0.010430247718373727,-0.7857142857143027,1.0,0.9090909090909267,0.837461300309597,76.0,77.0,0,164
1.4,-2.5,-0.48387096774231403,-1.4960212201590795,-1.741088180112589,-0.2962962962962573,1.5,-0.23343465045595138,-0.4375000000000111,1.0681818181817653,0.25000000000568434,0.16036505867008496,-1.0044642857143546,-1.0,0.1818181818182112,-0.1052631578947079,77.0,78.0,0,164
2.0,1.0,0.7096774193546849,1.3395225464191125,0.2607879924953319,0.7777777777779649,-0.24999999999431566,-0.4656534954407515,-0.1249999999999778,0.6363636363636599,0.7500000000056843,-0.7275097783572196,-0.1517857142856824,1.0,-0.36363636363635776,0.36996904024768307,78.0,79.0,0,164
-0.0,1.4999999999999998,-1.2258064516131044,0.294429708222838,-2.0787992495309715,0.8333333333334737,-0.5,-0.5507598784195691,-1.687500000000011,0.8409090909092142,0.0,0.6401564537157507,-1.3482142857143573,-1.0,1.2727272727272845,-0.0897832817336988,79.0,80.0,0,164
-0.6,-2.0,1.2903225806453151,0.2413793103448432,0.1632270168855779,0.7407407407409591,-1.2499999999943157,-1.1367781155016394,0.1250000000000222,1.340909090909085,-0.24999999999431566,-0.040417209908787124,1.1696428571428634,0.0,0.2727272727272845,1.0030959752321909,80.0,81.0,0,164
-1.0,-1.4999999999999998,-2.0322580645164723,-0.6631299734747843,0.3658536585365989,0.6851851851852397,0.25000000000568434,-0.6261398176291766,-0.5624999999999889,-0.5681818181818945,0.7500000000056843,0.23076923076916692,-0.4508928571428511,-1.0,0.545454545454569,0.41640866873065535,81.0,82.0,0,164
-3.933333333333333,-1.0,0.19354838709663225,-0.17771883289120116,-0.5909943714821588,-0.42592592592577777,-0.24999999999431566,-0.1519756838905876,-0.9375000000000111,0.2727272727273197,0.0,-0.7027379400261117,-0.0758928571428412,-1.0,0.36363636363635776,0.18730650154798464,82.0,83.0,0,164
0.6666666666666666,-2.0,-0.1290322580647882,0.2758620689655609,-1.4033771106942063,0.3333333333334737,0.7500000000056843,-0.20668693009128758,-0.0624999999999889,0.29545454545457484,-1.0,0.41329856584094427,0.3437500000000025,0.0,1.0,-0.3003095975231696,83.0,84.0,0,164
-0.7333333333333334,1.0,-0.22580645161310434,-2.0318302387267004,-1.2138836772983332,1.296296296296468,-0.5,0.13981762917929635,0.0625000000000333,0.3863636363635953,-0.5,-0.6544980443286035,1.2455357142857841,0.0,0.8181818181818534,0.04334365325078149,84.0,85.0,0,164
-0.4666666666666667,0.0,0.6129032258063688,1.2228116710875359,-0.6829268292682781,-0.2962962962962573,0.7500000000056843,0.6091185410335016,-1.187500000000011,0.4999999999998708,0.5,-0.07301173402873466,-0.11607142857139954,-1.0,0.6363636363636422,-0.06191950464392641,85.0,86.0,0,164
-0.19999999999999998,1.4999999999999998,-1.83870967741984,-1.6843501326259278,0.14821763602250926,0.7962962962964678,1.0,0.5568389057751041,-0.6249999999999778,1.2272727272728094,-1.2499999999943157,0.036505867014308045,-0.5758928571428809,-1.0,-0.09090909090907329,0.4411764705882369,86.0,87.0,0,164
1.6666666666666667,1.0,-0.8709677419359453,0.8912466843501439,0.7373358348968325,0.11111111111122807,0.0,-0.027963525835815038,-0.6875000000000111,-0.22727272727280948,-1.2499999999943157,-0.47848761408083934,-0.8392857142857667,0.0,0.45454545454543105,-0.8668730650154097,87.0,88.0,0,164
1.1333333333333333,-0.5,-0.9677419354842614,-0.5755968169760717,-1.3170731707317218,0.0,-0.5,1.1768996960487457,-1.5,-0.02272727272725511,0.7500000000056843,0.19426336375485886,0.28571428571426305,-1.0,0.6363636363636422,-0.0913312693497942,88.0,89.0,0,164
0.6666666666666666,0.5,-0.5806451612906302,-0.0318302387267607,-0.8255159474671526,0.6851851851852397,1.2500000000056843,0.2419452887537889,0.1875000000000111,0.5681818181818945,0.25000000000568434,0.7874837027379278,1.035714285714283,0.0,1.2727272727272845,0.9643962848296955,89.0,90.0,0,164
-0.5333333333333333,1.0,1.2258064516131044,1.0053050397878236,-0.6153846153846186,1.296296296296468,0.5,-0.8085106382978817,0.6250000000000222,0.2727272727273197,-0.5,0.3650586701434362,0.46428571428575677,0.0,0.7272727272727155,0.23529411764705235,90.0,91.0,0,164
-1.2,-1.4999999999999998,2.3548387096775256,-1.0106100795755568,0.7504690431519803,1.129629629629731,0.0,0.08875379939205008,0.5000000000000444,0.4772727272726157,0.7500000000056843,-0.8135593220338622,-0.17857142857141442,0.0,-1.6363636363636422,1.083591331269317,91.0,92.0,0,164
1.0,1.0,-1.8064516129037345,0.1061007957559896,0.1594746716698214,-0.7777777777777544,-0.7499999999943157,0.24680851063839387,-0.0624999999999889,0.18181818181804088,-1.7499999999943157,-0.568448500651961,-0.2633928571428858,-1.0,0.6363636363636422,1.8730650154798463,92.0,93.0,0,164
0.19999999999999998,-1.0,2.1290322580647882,-0.7718832891246102,-0.06378986866790297,-0.46296296296299416,1.5,0.6893617021277142,-0.6249999999999778,0.2500000000000646,1.0,-0.07431551499344244,0.04017857142855833,-2.0,0.09090909090907329,0.029411764705922792,93.0,94.0,0,164
-0.5333333333333333,-2.5,-1.5483870967745248,-0.310344827586158,-0.9756097560975828,-0.037037037037005845,0.25000000000568434,-0.28814589665665136,-0.6249999999999778,0.5227272727271259,0.7500000000056843,-0.10039113428949534,-0.2544642857142556,2.0,-1.1818181818182112,1.486068111455059,94.0,95.0,0,164
-0.0,-0.0,-0.22580645161310434,1.0053050397878236,-0.3902439024390161,0.46296296296299416,0.0,0.12401215805477254,0.5000000000000444,0.2272727272725511,0.0,-0.5410691003912003,1.0982142857142978,-1.0,-0.2727272727272845,-1.2724458204333973,95.0,96.0,0,164
